出發地,目的地,日期,金額,往返
台北,新千歲,2024-04-14,5099,去程
台北,新千歲,2024-04-15,5099,去程
台北,新千歲,2024-04-16,4499,去程
台北,新千歲,2024-04-17,5099,去程
台北,新千歲,2024-04-18,5099,去程
台北,新千歲,2024-04-19,6599,去程
台北,新千歲,2024-04-20,7999,去程
台北,新千歲,2024-04-21,6599,去程
台北,新千歲,2024-04-22,5799,去程
台北,新千歲,2024-04-23,5099,去程
台北,新千歲,2024-04-24,5799,去程
台北,新千歲,2024-04-25,5799,去程
台北,新千歲,2024-04-26,6599,去程
台北,新千歲,2024-04-27,7299,去程
台北,新千歲,2024-04-28,5799,去程
台北,新千歲,2024-04-29,5099,去程
台北,新千歲,2024-04-30,5799,去程
台北,新千歲,2024-05-01,7299,去程
台北,新千歲,2024-05-02,6599,去程
台北,新千歲,2024-05-03,7299,去程
台北,新千歲,2024-05-04,5799,去程
台北,新千歲,2024-05-05,5799,去程
台北,新千歲,2024-05-06,5799,去程
台北,新千歲,2024-05-07,5799,去程
台北,新千歲,2024-05-08,6599,去程
台北,新千歲,2024-05-09,5799,去程
台北,新千歲,2024-05-10,5799,去程
台北,新千歲,2024-05-11,7299,去程
台北,新千歲,2024-05-12,5099,去程
台北,新千歲,2024-05-13,4499,去程
台北,新千歲,2024-05-14,4499,去程
台北,新千歲,2024-05-15,4499,去程
台北,新千歲,2024-05-16,5099,去程
台北,新千歲,2024-05-17,5099,去程
台北,新千歲,2024-05-18,5799,去程
台北,新千歲,2024-05-19,5099,去程
台北,新千歲,2024-05-20,4499,去程
台北,新千歲,2024-05-21,5099,去程
台北,新千歲,2024-05-22,5099,去程
台北,新千歲,2024-05-23,5799,去程
台北,新千歲,2024-05-24,6599,去程
台北,新千歲,2024-05-25,5799,去程
台北,新千歲,2024-05-26,4499,去程
台北,新千歲,2024-05-27,4499,去程
台北,新千歲,2024-05-28,4499,去程
台北,新千歲,2024-05-29,5099,去程
台北,新千歲,2024-05-30,5099,去程
台北,新千歲,2024-05-31,4499,去程
台北,濟州,2024-01-01,0,去程
台北,濟州,2024-01-02,2299,去程
台北,濟州,2024-01-03,2299,去程
台北,濟州,2024-01-04,0,去程
台北,濟州,2024-01-05,2299,去程
台北,濟州,2024-01-06,2999,去程
台北,濟州,2024-01-07,0,去程
台北,濟州,2024-01-08,0,去程
台北,濟州,2024-01-09,2299,去程
台北,濟州,2024-01-10,2299,去程
台北,濟州,2024-01-11,0,去程
台北,濟州,2024-01-12,3399,去程
台北,濟州,2024-01-13,3399,去程
台北,濟州,2024-01-14,0,去程
台北,濟州,2024-01-15,0,去程
台北,濟州,2024-01-16,3899,去程
台北,濟州,2024-01-17,6099,去程
台北,濟州,2024-01-18,0,去程
台北,濟州,2024-01-19,5399,去程
台北,濟州,2024-01-20,6099,去程
台北,濟州,2024-01-21,0,去程
台北,濟州,2024-01-22,0,去程
台北,濟州,2024-01-23,4399,去程
台北,濟州,2024-01-24,4399,去程
台北,濟州,2024-01-25,0,去程
台北,濟州,2024-01-26,5399,去程
台北,濟州,2024-01-27,7499,去程
台北,濟州,2024-01-28,0,去程
台北,濟州,2024-01-29,0,去程
台北,濟州,2024-01-30,4399,去程
台北,濟州,2024-01-31,4399,去程
台北,濟州,2024-02-01,0,去程
台北,濟州,2024-02-02,4399,去程
台北,濟州,2024-02-03,5399,去程
台北,濟州,2024-02-04,0,去程
台北,濟州,2024-02-05,0,去程
台北,濟州,2024-02-06,5399,去程
台北,濟州,2024-02-07,8199,去程
台北,濟州,2024-02-08,0,去程
台北,濟州,2024-02-09,0,去程
台北,濟州,2024-02-10,0,去程
台北,濟州,2024-02-11,0,去程
台北,濟州,2024-02-12,0,去程
台北,濟州,2024-02-13,8199,去程
台北,濟州,2024-02-14,5399,去程
台北,濟州,2024-02-15,0,去程
台北,濟州,2024-02-16,4899,去程
台北,濟州,2024-02-17,5399,去程
台北,濟州,2024-02-18,0,去程
台北,濟州,2024-02-19,0,去程
台北,濟州,2024-02-20,5399,去程
台北,濟州,2024-02-21,4399,去程
台北,濟州,2024-02-22,0,去程
台北,濟州,2024-02-23,4899,去程
台北,濟州,2024-02-24,6799,去程
台北,濟州,2024-02-25,0,去程
台北,濟州,2024-02-26,0,去程
台北,濟州,2024-02-27,6099,去程
台北,濟州,2024-02-28,6799,去程
台北,濟州,2024-02-29,0,去程
台北,濟州,2024-03-01,6099,去程
台北,濟州,2024-03-02,6099,去程
台北,濟州,2024-03-03,0,去程
台北,濟州,2024-03-04,0,去程
台北,濟州,2024-03-05,6099,去程
台北,濟州,2024-03-06,3899,去程
台北,濟州,2024-03-07,0,去程
台北,濟州,2024-03-08,3899,去程
台北,濟州,2024-03-09,3899,去程
台北,濟州,2024-03-10,0,去程
台北,濟州,2024-03-11,0,去程
台北,濟州,2024-03-12,5399,去程
台北,濟州,2024-03-13,4899,去程
台北,濟州,2024-03-14,0,去程
台北,濟州,2024-03-15,5399,去程
台北,濟州,2024-03-16,6799,去程
台北,濟州,2024-03-17,0,去程
台北,濟州,2024-03-18,0,去程
台北,濟州,2024-03-19,5399,去程
台北,濟州,2024-03-20,7499,去程
台北,濟州,2024-03-21,0,去程
台北,濟州,2024-03-22,9199,去程
台北,濟州,2024-03-23,0,去程
台北,濟州,2024-03-24,0,去程
台北,濟州,2024-03-25,0,去程
台北,濟州,2024-03-26,8199,去程
台北,濟州,2024-03-27,7499,去程
台北,濟州,2024-03-28,0,去程
台北,濟州,2024-03-29,8199,去程
台北,濟州,2024-03-30,0,去程
台北,濟州,2024-03-31,0,去程
台北,濟州,2024-04-01,0,去程
台北,濟州,2024-04-02,8199,去程
台北,濟州,2024-04-03,10999,去程
台北,濟州,2024-04-04,0,去程
台北,濟州,2024-04-05,10999,去程
台北,濟州,2024-04-06,9199,去程
台北,濟州,2024-04-07,0,去程
台北,濟州,2024-04-08,0,去程
台北,濟州,2024-04-09,4399,去程
台北,濟州,2024-04-10,3399,去程
台北,濟州,2024-04-11,0,去程
台北,濟州,2024-04-12,4399,去程
台北,濟州,2024-04-13,4899,去程
台北,濟州,2024-04-14,0,去程
台北,濟州,2024-04-15,0,去程
台北,濟州,2024-04-16,4399,去程
台北,濟州,2024-04-17,3399,去程
台北,濟州,2024-04-18,0,去程
台北,濟州,2024-04-19,4399,去程
台北,濟州,2024-04-20,4399,去程
台北,濟州,2024-04-21,0,去程
台北,濟州,2024-04-22,0,去程
台北,濟州,2024-04-23,3899,去程
台北,濟州,2024-04-24,2999,去程
台北,濟州,2024-04-25,0,去程
台北,濟州,2024-04-26,5399,去程
台北,濟州,2024-04-27,6099,去程
台北,濟州,2024-04-28,0,去程
台北,濟州,2024-04-29,0,去程
台北,濟州,2024-04-30,7499,去程
台北,濟州,2024-05-01,7499,去程
台北,濟州,2024-05-02,0,去程
台北,濟州,2024-05-03,6799,去程
台北,濟州,2024-05-04,4899,去程
台北,濟州,2024-05-05,0,去程
台北,濟州,2024-05-06,0,去程
台北,濟州,2024-05-07,4399,去程
台北,濟州,2024-05-08,3399,去程
台北,濟州,2024-05-09,0,去程
台北,濟州,2024-05-10,4399,去程
台北,濟州,2024-05-11,4399,去程
台北,濟州,2024-05-12,0,去程
台北,濟州,2024-05-13,0,去程
台北,濟州,2024-05-14,4399,去程
台北,濟州,2024-05-15,3399,去程
台北,濟州,2024-05-16,0,去程
台北,濟州,2024-05-17,4399,去程
台北,濟州,2024-05-18,4899,去程
台北,濟州,2024-05-19,0,去程
台北,濟州,2024-05-20,0,去程
台北,濟州,2024-05-21,4399,去程
台北,濟州,2024-05-22,3399,去程
台北,濟州,2024-05-23,0,去程
台北,濟州,2024-05-24,3399,去程
台北,濟州,2024-05-25,3899,去程
台北,濟州,2024-05-26,0,去程
台北,濟州,2024-05-27,0,去程
台北,濟州,2024-05-28,3899,去程
台北,濟州,2024-05-29,3399,去程
台北,濟州,2024-05-30,0,去程
台北,濟州,2024-05-31,3399,去程
台北,仁川,2024-01-01,5899,去程
台北,仁川,2024-01-02,4099,去程
台北,仁川,2024-01-03,2899,去程
台北,仁川,2024-01-04,3299,去程
台北,仁川,2024-01-05,3699,去程
台北,仁川,2024-01-06,3699,去程
台北,仁川,2024-01-07,3699,去程
台北,仁川,2024-01-08,3299,去程
台北,仁川,2024-01-09,5099,去程
台北,仁川,2024-01-10,3699,去程
台北,仁川,2024-01-11,5899,去程
台北,仁川,2024-01-12,7499,去程
台北,仁川,2024-01-13,8299,去程
台北,仁川,2024-01-14,0,去程
台北,仁川,2024-01-15,9099,去程
台北,仁川,2024-01-16,8299,去程
台北,仁川,2024-01-17,7499,去程
台北,仁川,2024-01-18,8299,去程
台北,仁川,2024-01-19,9099,去程
台北,仁川,2024-01-20,9099,去程
台北,仁川,2024-01-21,7499,去程
台北,仁川,2024-01-22,5099,去程
台北,仁川,2024-01-23,7499,去程
台北,仁川,2024-01-24,5899,去程
台北,仁川,2024-01-25,6699,去程
台北,仁川,2024-01-26,6699,去程
台北,仁川,2024-01-27,6699,去程
台北,仁川,2024-01-28,5899,去程
台北,仁川,2024-01-29,5099,去程
台北,仁川,2024-01-30,5099,去程
台北,仁川,2024-01-31,4499,去程
台北,仁川,2024-02-01,5099,去程
台北,仁川,2024-02-02,4499,去程
台北,仁川,2024-02-03,4499,去程
台北,仁川,2024-02-04,5099,去程
台北,仁川,2024-02-05,4499,去程
台北,仁川,2024-02-06,5099,去程
台北,仁川,2024-02-07,6699,去程
台北,仁川,2024-02-08,8299,去程
台北,仁川,2024-02-09,6699,去程
台北,仁川,2024-02-10,8299,去程
台北,仁川,2024-02-11,8299,去程
台北,仁川,2024-02-12,9099,去程
台北,仁川,2024-02-13,5899,去程
台北,仁川,2024-02-14,5099,去程
台北,仁川,2024-02-15,3699,去程
台北,仁川,2024-02-16,3699,去程
台北,仁川,2024-02-17,3299,去程
台北,仁川,2024-02-18,1999,去程
台北,仁川,2024-02-19,3699,去程
台北,仁川,2024-02-20,3699,去程
台北,仁川,2024-02-21,3299,去程
台北,仁川,2024-02-22,5099,去程
台北,仁川,2024-02-23,4499,去程
台北,仁川,2024-02-24,4099,去程
台北,仁川,2024-02-25,4499,去程
台北,仁川,2024-02-26,3699,去程
台北,仁川,2024-02-27,4099,去程
台北,仁川,2024-02-28,3699,去程
台北,仁川,2024-02-29,4099,去程
台北,仁川,2024-03-01,4499,去程
台北,仁川,2024-03-02,5099,去程
台北,仁川,2024-03-03,7499,去程
台北,仁川,2024-03-04,4499,去程
台北,仁川,2024-03-05,4099,去程
台北,仁川,2024-03-06,3699,去程
台北,仁川,2024-03-07,3699,去程
台北,仁川,2024-03-08,3699,去程
台北,仁川,2024-03-09,3699,去程
台北,仁川,2024-03-10,3699,去程
台北,仁川,2024-03-11,3699,去程
台北,仁川,2024-03-12,1999,去程
台北,仁川,2024-03-13,3699,去程
台北,仁川,2024-03-14,3699,去程
台北,仁川,2024-03-15,3699,去程
台北,仁川,2024-03-16,3699,去程
台北,仁川,2024-03-17,1999,去程
台北,仁川,2024-03-18,1999,去程
台北,仁川,2024-03-19,1999,去程
台北,仁川,2024-03-20,4099,去程
台北,仁川,2024-03-21,4099,去程
台北,仁川,2024-03-22,4099,去程
台北,仁川,2024-03-23,4099,去程
台北,仁川,2024-03-24,4099,去程
台北,仁川,2024-03-25,4099,去程
台北,仁川,2024-03-26,4099,去程
台北,仁川,2024-03-27,4099,去程
台北,仁川,2024-03-28,4099,去程
台北,仁川,2024-03-29,4499,去程
台北,仁川,2024-03-30,4099,去程
台北,仁川,2024-03-31,3699,去程
台北,仁川,2024-04-01,3699,去程
台北,仁川,2024-04-02,6699,去程
台北,仁川,2024-04-03,9099,去程
台北,仁川,2024-04-04,6699,去程
台北,仁川,2024-04-05,6699,去程
台北,仁川,2024-04-06,6699,去程
台北,仁川,2024-04-07,2899,去程
台北,仁川,2024-04-08,2899,去程
台北,仁川,2024-04-09,2899,去程
台北,仁川,2024-04-10,2899,去程
台北,仁川,2024-04-11,2899,去程
台北,仁川,2024-04-12,2899,去程
台北,仁川,2024-04-13,1999,去程
台北,仁川,2024-04-14,2899,去程
台北,仁川,2024-04-15,1999,去程
台北,仁川,2024-04-16,2899,去程
台北,仁川,2024-04-17,2899,去程
台北,仁川,2024-04-18,2899,去程
台北,仁川,2024-04-19,3299,去程
台北,仁川,2024-04-20,2899,去程
台北,仁川,2024-04-21,2599,去程
台北,仁川,2024-04-22,1999,去程
台北,仁川,2024-04-23,1999,去程
台北,仁川,2024-04-24,2599,去程
台北,仁川,2024-04-25,2899,去程
台北,仁川,2024-04-26,3299,去程
台北,仁川,2024-04-27,4099,去程
台北,仁川,2024-04-28,3299,去程
台北,仁川,2024-04-29,6699,去程
台北,仁川,2024-04-30,6699,去程
台北,仁川,2024-05-01,6699,去程
台北,仁川,2024-05-02,6699,去程
台北,仁川,2024-05-03,6699,去程
台北,仁川,2024-05-04,3299,去程
台北,仁川,2024-05-05,6699,去程
台北,仁川,2024-05-06,6699,去程
台北,仁川,2024-05-07,3299,去程
台北,仁川,2024-05-08,2599,去程
台北,仁川,2024-05-09,2899,去程
台北,仁川,2024-05-10,2899,去程
台北,仁川,2024-05-11,2599,去程
台北,仁川,2024-05-12,2599,去程
台北,仁川,2024-05-13,2299,去程
台北,仁川,2024-05-14,2599,去程
台北,仁川,2024-05-15,2899,去程
台北,仁川,2024-05-16,2599,去程
台北,仁川,2024-05-17,2899,去程
台北,仁川,2024-05-18,2899,去程
台北,仁川,2024-05-19,2899,去程
台北,仁川,2024-05-20,2299,去程
台北,仁川,2024-05-21,2899,去程
台北,仁川,2024-05-22,2599,去程
台北,仁川,2024-05-23,2599,去程
台北,仁川,2024-05-24,2599,去程
台北,仁川,2024-05-25,2599,去程
台北,仁川,2024-05-26,2299,去程
台北,仁川,2024-05-27,2299,去程
台北,仁川,2024-05-28,2299,去程
台北,仁川,2024-05-29,2599,去程
台北,仁川,2024-05-30,2599,去程
台北,仁川,2024-05-31,2599,去程
台北,釜山,2024-01-01,4499,去程
台北,釜山,2024-01-02,0,去程
台北,釜山,2024-01-03,2599,去程
台北,釜山,2024-01-04,1999,去程
台北,釜山,2024-01-05,0,去程
台北,釜山,2024-01-06,2599,去程
台北,釜山,2024-01-07,3699,去程
台北,釜山,2024-01-08,2299,去程
台北,釜山,2024-01-09,0,去程
台北,釜山,2024-01-10,2599,去程
台北,釜山,2024-01-11,2599,去程
台北,釜山,2024-01-12,0,去程
台北,釜山,2024-01-13,4099,去程
台北,釜山,2024-01-14,5099,去程
台北,釜山,2024-01-15,4099,去程
台北,釜山,2024-01-16,0,去程
台北,釜山,2024-01-17,3299,去程
台北,釜山,2024-01-18,4499,去程
台北,釜山,2024-01-19,0,去程
台北,釜山,2024-01-20,7799,去程
台北,釜山,2024-01-21,5899,去程
台北,釜山,2024-01-22,4099,去程
台北,釜山,2024-01-23,0,去程
台北,釜山,2024-01-24,4499,去程
台北,釜山,2024-01-25,4099,去程
台北,釜山,2024-01-26,0,去程
台北,釜山,2024-01-27,5099,去程
台北,釜山,2024-01-28,4499,去程
台北,釜山,2024-01-29,4099,去程
台北,釜山,2024-01-30,0,去程
台北,釜山,2024-01-31,4099,去程
台北,釜山,2024-02-01,4099,去程
台北,釜山,2024-02-02,0,去程
台北,釜山,2024-02-03,5099,去程
台北,釜山,2024-02-04,4099,去程
台北,釜山,2024-02-05,4099,去程
台北,釜山,2024-02-06,0,去程
台北,釜山,2024-02-07,5899,去程
台北,釜山,2024-02-08,6799,去程
台北,釜山,2024-02-09,0,去程
台北,釜山,2024-02-10,7799,去程
台北,釜山,2024-02-11,8799,去程
台北,釜山,2024-02-12,10099,去程
台北,釜山,2024-02-13,0,去程
台北,釜山,2024-02-14,4099,去程
台北,釜山,2024-02-15,3699,去程
台北,釜山,2024-02-16,0,去程
台北,釜山,2024-02-17,3699,去程
台北,釜山,2024-02-18,1999,去程
台北,釜山,2024-02-19,1999,去程
台北,釜山,2024-02-20,0,去程
台北,釜山,2024-02-21,1999,去程
台北,釜山,2024-02-22,3699,去程
台北,釜山,2024-02-23,0,去程
台北,釜山,2024-02-24,3699,去程
台北,釜山,2024-02-25,3699,去程
台北,釜山,2024-02-26,4099,去程
台北,釜山,2024-02-27,0,去程
台北,釜山,2024-02-28,4099,去程
台北,釜山,2024-02-29,3699,去程
台北,釜山,2024-03-01,0,去程
台北,釜山,2024-03-02,4499,去程
台北,釜山,2024-03-03,7799,去程
台北,釜山,2024-03-04,6799,去程
台北,釜山,2024-03-05,0,去程
台北,釜山,2024-03-06,3699,去程
台北,釜山,2024-03-07,3699,去程
台北,釜山,2024-03-08,0,去程
台北,釜山,2024-03-09,3699,去程
台北,釜山,2024-03-10,3699,去程
台北,釜山,2024-03-11,3699,去程
台北,釜山,2024-03-12,0,去程
台北,釜山,2024-03-13,3699,去程
台北,釜山,2024-03-14,3699,去程
台北,釜山,2024-03-15,0,去程
台北,釜山,2024-03-16,3699,去程
台北,釜山,2024-03-17,3699,去程
台北,釜山,2024-03-18,3699,去程
台北,釜山,2024-03-19,0,去程
台北,釜山,2024-03-20,4099,去程
台北,釜山,2024-03-21,4499,去程
台北,釜山,2024-03-22,0,去程
台北,釜山,2024-03-23,4499,去程
台北,釜山,2024-03-24,4499,去程
台北,釜山,2024-03-25,4099,去程
台北,釜山,2024-03-26,0,去程
台北,釜山,2024-03-27,5099,去程
台北,釜山,2024-03-28,4499,去程
台北,釜山,2024-03-29,0,去程
台北,釜山,2024-03-30,5899,去程
台北,釜山,2024-03-31,4499,去程
台北,釜山,2024-04-01,4099,去程
台北,釜山,2024-04-02,0,去程
台北,釜山,2024-04-03,8799,去程
台北,釜山,2024-04-04,8799,去程
台北,釜山,2024-04-05,0,去程
台北,釜山,2024-04-06,6799,去程
台北,釜山,2024-04-07,3699,去程
台北,釜山,2024-04-08,3299,去程
台北,釜山,2024-04-09,0,去程
台北,釜山,2024-04-10,3299,去程
台北,釜山,2024-04-11,3299,去程
台北,釜山,2024-04-12,0,去程
台北,釜山,2024-04-13,3299,去程
台北,釜山,2024-04-14,1999,去程
台北,釜山,2024-04-15,3299,去程
台北,釜山,2024-04-16,0,去程
台北,釜山,2024-04-17,3299,去程
台北,釜山,2024-04-18,3299,去程
台北,釜山,2024-04-19,0,去程
台北,釜山,2024-04-20,3699,去程
台北,釜山,2024-04-21,1999,去程
台北,釜山,2024-04-22,1999,去程
台北,釜山,2024-04-23,0,去程
台北,釜山,2024-04-24,3299,去程
台北,釜山,2024-04-25,3299,去程
台北,釜山,2024-04-26,0,去程
台北,釜山,2024-04-27,3299,去程
台北,釜山,2024-04-28,3299,去程
台北,釜山,2024-04-29,6799,去程
台北,釜山,2024-04-30,0,去程
台北,釜山,2024-05-01,6799,去程
台北,釜山,2024-05-02,6799,去程
台北,釜山,2024-05-03,0,去程
台北,釜山,2024-05-04,3299,去程
台北,釜山,2024-05-05,6799,去程
台北,釜山,2024-05-06,6799,去程
台北,釜山,2024-05-07,0,去程
台北,釜山,2024-05-08,3299,去程
台北,釜山,2024-05-09,2899,去程
台北,釜山,2024-05-10,0,去程
台北,釜山,2024-05-11,3299,去程
台北,釜山,2024-05-12,2899,去程
台北,釜山,2024-05-13,2899,去程
台北,釜山,2024-05-14,0,去程
台北,釜山,2024-05-15,3299,去程
台北,釜山,2024-05-16,2899,去程
台北,釜山,2024-05-17,0,去程
台北,釜山,2024-05-18,2899,去程
台北,釜山,2024-05-19,2599,去程
台北,釜山,2024-05-20,2599,去程
台北,釜山,2024-05-21,0,去程
台北,釜山,2024-05-22,3299,去程
台北,釜山,2024-05-23,3299,去程
台北,釜山,2024-05-24,0,去程
台北,釜山,2024-05-25,3299,去程
台北,釜山,2024-05-26,2899,去程
台北,釜山,2024-05-27,2599,去程
台北,釜山,2024-05-28,0,去程
台北,釜山,2024-05-29,2899,去程
台北,釜山,2024-05-30,2599,去程
台北,釜山,2024-05-31,0,去程
台北,大邱,2024-01-01,0,去程
台北,大邱,2024-01-02,3299,去程
台北,大邱,2024-01-03,0,去程
台北,大邱,2024-01-04,0,去程
台北,大邱,2024-01-05,1699,去程
台北,大邱,2024-01-06,0,去程
台北,大邱,2024-01-07,0,去程
台北,大邱,2024-01-08,0,去程
台北,大邱,2024-01-09,2299,去程
台北,大邱,2024-01-10,0,去程
台北,大邱,2024-01-11,0,去程
台北,大邱,2024-01-12,4099,去程
台北,大邱,2024-01-13,0,去程
台北,大邱,2024-01-14,0,去程
台北,大邱,2024-01-15,0,去程
台北,大邱,2024-01-16,4099,去程
台北,大邱,2024-01-17,0,去程
台北,大邱,2024-01-18,0,去程
台北,大邱,2024-01-19,4499,去程
台北,大邱,2024-01-20,0,去程
台北,大邱,2024-01-21,0,去程
台北,大邱,2024-01-22,0,去程
台北,大邱,2024-01-23,4499,去程
台北,大邱,2024-01-24,0,去程
台北,大邱,2024-01-25,0,去程
台北,大邱,2024-01-26,4499,去程
台北,大邱,2024-01-27,0,去程
台北,大邱,2024-01-28,0,去程
台北,大邱,2024-01-29,0,去程
台北,大邱,2024-01-30,3699,去程
台北,大邱,2024-01-31,0,去程
台北,大邱,2024-02-01,0,去程
台北,大邱,2024-02-02,4099,去程
台北,大邱,2024-02-03,0,去程
台北,大邱,2024-02-04,0,去程
台北,大邱,2024-02-05,0,去程
台北,大邱,2024-02-06,4099,去程
台北,大邱,2024-02-07,0,去程
台北,大邱,2024-02-08,0,去程
台北,大邱,2024-02-09,7799,去程
台北,大邱,2024-02-10,0,去程
台北,大邱,2024-02-11,0,去程
台北,大邱,2024-02-12,0,去程
台北,大邱,2024-02-13,6799,去程
台北,大邱,2024-02-14,0,去程
台北,大邱,2024-02-15,0,去程
台北,大邱,2024-02-16,3299,去程
台北,大邱,2024-02-17,0,去程
台北,大邱,2024-02-18,0,去程
台北,大邱,2024-02-19,0,去程
台北,大邱,2024-02-20,1699,去程
台北,大邱,2024-02-21,0,去程
台北,大邱,2024-02-22,0,去程
台北,大邱,2024-02-23,2899,去程
台北,大邱,2024-02-24,0,去程
台北,大邱,2024-02-25,0,去程
台北,大邱,2024-02-26,0,去程
台北,大邱,2024-02-27,3299,去程
台北,大邱,2024-02-28,0,去程
台北,大邱,2024-02-29,0,去程
台北,大邱,2024-03-01,2899,去程
台北,大邱,2024-03-02,0,去程
台北,大邱,2024-03-03,0,去程
台北,大邱,2024-03-04,0,去程
台北,大邱,2024-03-05,2899,去程
台北,大邱,2024-03-06,0,去程
台北,大邱,2024-03-07,0,去程
台北,大邱,2024-03-08,2899,去程
台北,大邱,2024-03-09,0,去程
台北,大邱,2024-03-10,0,去程
台北,大邱,2024-03-11,0,去程
台北,大邱,2024-03-12,2899,去程
台北,大邱,2024-03-13,0,去程
台北,大邱,2024-03-14,0,去程
台北,大邱,2024-03-15,2899,去程
台北,大邱,2024-03-16,0,去程
台北,大邱,2024-03-17,0,去程
台北,大邱,2024-03-18,0,去程
台北,大邱,2024-03-19,2899,去程
台北,大邱,2024-03-20,0,去程
台北,大邱,2024-03-21,0,去程
台北,大邱,2024-03-22,3299,去程
台北,大邱,2024-03-23,0,去程
台北,大邱,2024-03-24,0,去程
台北,大邱,2024-03-25,0,去程
台北,大邱,2024-03-26,3299,去程
台北,大邱,2024-03-27,0,去程
台北,大邱,2024-03-28,0,去程
台北,大邱,2024-03-29,3299,去程
台北,大邱,2024-03-30,0,去程
台北,大邱,2024-03-31,0,去程
台北,大邱,2024-04-01,0,去程
台北,大邱,2024-04-02,0,去程
台北,大邱,2024-04-03,0,去程
台北,大邱,2024-04-04,0,去程
台北,大邱,2024-04-05,0,去程
台北,大邱,2024-04-06,0,去程
台北,大邱,2024-04-07,0,去程
台北,大邱,2024-04-08,0,去程
台北,大邱,2024-04-09,0,去程
台北,大邱,2024-04-10,0,去程
台北,大邱,2024-04-11,0,去程
台北,大邱,2024-04-12,0,去程
台北,大邱,2024-04-13,0,去程
台北,大邱,2024-04-14,0,去程
台北,大邱,2024-04-15,0,去程
台北,大邱,2024-04-16,0,去程
台北,大邱,2024-04-17,0,去程
台北,大邱,2024-04-18,0,去程
台北,大邱,2024-04-19,0,去程
台北,大邱,2024-04-20,0,去程
台北,大邱,2024-04-21,0,去程
台北,大邱,2024-04-22,0,去程
台北,大邱,2024-04-23,0,去程
台北,大邱,2024-04-24,0,去程
台北,大邱,2024-04-25,0,去程
台北,大邱,2024-04-26,0,去程
台北,大邱,2024-04-27,0,去程
台北,大邱,2024-04-28,0,去程
台北,大邱,2024-04-29,0,去程
台北,大邱,2024-04-30,0,去程
台北,大邱,2024-05-01,0,去程
台北,大邱,2024-05-02,0,去程
台北,大邱,2024-05-03,0,去程
台北,大邱,2024-05-04,0,去程
台北,大邱,2024-05-05,0,去程
台北,大邱,2024-05-06,0,去程
台北,大邱,2024-05-07,0,去程
台北,大邱,2024-05-08,0,去程
台北,大邱,2024-05-09,0,去程
台北,大邱,2024-05-10,0,去程
台北,大邱,2024-05-11,0,去程
台北,大邱,2024-05-12,0,去程
台北,大邱,2024-05-13,0,去程
台北,大邱,2024-05-14,0,去程
台北,大邱,2024-05-15,0,去程
台北,大邱,2024-05-16,0,去程
台北,大邱,2024-05-17,0,去程
台北,大邱,2024-05-18,0,去程
台北,大邱,2024-05-19,0,去程
台北,大邱,2024-05-20,0,去程
台北,大邱,2024-05-21,0,去程
台北,大邱,2024-05-22,0,去程
台北,大邱,2024-05-23,0,去程
台北,大邱,2024-05-24,0,去程
台北,大邱,2024-05-25,0,去程
台北,大邱,2024-05-26,0,去程
台北,大邱,2024-05-27,0,去程
台北,大邱,2024-05-28,0,去程
台北,大邱,2024-05-29,0,去程
台北,大邱,2024-05-30,0,去程
台北,大邱,2024-05-31,0,去程
台北,福岡,2024-06-01,4599,去程
台北,福岡,2024-06-02,3299,去程
台北,福岡,2024-06-03,3599,去程
台北,福岡,2024-06-04,3599,去程
台北,福岡,2024-06-05,4099,去程
台北,福岡,2024-06-06,4099,去程
台北,福岡,2024-06-07,6199,去程
台北,福岡,2024-06-08,7199,去程
台北,福岡,2024-06-09,3599,去程
台北,福岡,2024-06-10,3599,去程
台北,福岡,2024-06-11,3599,去程
台北,福岡,2024-06-12,3599,去程
台北,福岡,2024-06-13,3599,去程
台北,福岡,2024-06-14,3599,去程
台北,福岡,2024-06-15,4099,去程
台北,福岡,2024-06-16,3599,去程
台北,福岡,2024-06-17,3599,去程
台北,福岡,2024-06-18,3599,去程
台北,福岡,2024-06-19,3599,去程
台北,福岡,2024-06-20,4099,去程
台北,福岡,2024-06-21,4099,去程
台北,福岡,2024-06-22,4099,去程
台北,福岡,2024-06-23,4599,去程
台北,福岡,2024-06-24,3299,去程
台北,福岡,2024-06-25,3599,去程
台北,福岡,2024-06-26,3599,去程
台北,福岡,2024-06-27,3599,去程
台北,福岡,2024-06-28,4099,去程
台北,福岡,2024-06-29,5299,去程
台北,福岡,2024-06-30,6199,去程
台北,福岡,2024-07-01,5299,去程
台北,福岡,2024-07-02,5299,去程
台北,福岡,2024-07-03,5299,去程
台北,福岡,2024-07-04,5299,去程
台北,福岡,2024-07-05,5299,去程
台北,福岡,2024-07-06,5299,去程
台北,福岡,2024-07-07,5299,去程
台北,福岡,2024-07-08,5299,去程
台北,福岡,2024-07-09,5299,去程
台北,福岡,2024-07-10,5299,去程
台北,福岡,2024-07-11,5299,去程
台北,福岡,2024-07-12,5299,去程
台北,福岡,2024-07-13,5299,去程
台北,福岡,2024-07-14,5299,去程
台北,福岡,2024-07-15,5299,去程
台北,福岡,2024-07-16,5299,去程
台北,福岡,2024-07-17,5299,去程
台北,福岡,2024-07-18,5299,去程
台北,福岡,2024-07-19,5299,去程
台北,福岡,2024-07-20,5299,去程
台北,福岡,2024-07-21,4599,去程
台北,福岡,2024-07-22,4099,去程
